41.80000  0.97253 
41.90000  0.97221 
42.00000  0.97189 
42.10000  0.97156 
42.20000  0.97122 
42.30000  0.97088 
42.40000  0.97053 
42.50000  0.97016 
42.60000  0.96979 
42.70000  0.96938 
42.80000  0.96886 
42.90000  0.96856 
43.00000  0.96825 
43.10000  0.96788 
43.20000  0.96748 
43.30000  0.96707 
43.40000  0.96663 
43.50000  0.96616 
43.60000  0.96554 
43.70000  0.96507 
43.80000  0.96481 
43.90000  0.96440 
44.00000  0.96397 
44.10000  0.96351 
44.20000  0.96302 
44.30000  0.96253 
44.40000  0.96202 
44.50000  0.96149 
44.60000  0.96096 
44.70000  0.96040 
44.80000  0.95981 
44.90000  0.95919 
45.00000  0.95869 
45.10000  0.95812 
45.20000  0.95752 
45.30000  0.95690 
45.40000  0.95627 
45.50000  0.95562 
45.60000  0.95496 
45.70000  0.95428 
45.80000  0.95359 
45.90000  0.95287 
46.00000  0.95215 
46.10000  0.95140 
46.20000  0.95064 
46.30000  0.94985 
46.40000  0.94905 
46.50000  0.94822 
46.60000  0.94738 
46.70000  0.94651 
46.80000  0.94562 
46.90000  0.94471 
47.00000  0.94377 
47.10000  0.94281 
47.20000  0.94182 
47.30000  0.94081 
47.40000  0.93976 
47.50000  0.93869 
47.60000  0.93759 
47.70000  0.93645 
47.80000  0.93528 
47.90000  0.93408 
48.00000  0.93284 
48.10000  0.93157 
48.20000  0.93025 
48.30000  0.92890 
48.40000  0.92750 
48.50000  0.92606 
48.60000  0.92457 
48.70000  0.92303 
48.80000  0.92144 
48.90000  0.91980 
49.00000  0.91809 
49.10000  0.91633 
49.20000  0.91451 
49.30000  0.91262 
49.40000  0.91066 
49.50000  0.90861 
49.60000  0.90649 
49.70000  0.90428 
49.80000  0.90197 
49.90000  0.89955 
50.00000  0.89694 
50.10000  0.89434 
50.20000  0.89160 
50.30000  0.88867 
50.40000  0.88556 
50.50000  0.88225 
50.60000  0.87892 
50.70000  0.87532 
50.80000  0.87143 
50.90000  0.86720 
51.00000  0.86226 
51.10000  0.85814 
51.20000  0.85326 
51.30000  0.84782 
51.40000  0.84168 
51.50000  0.83161 
51.60000  0.82849 
51.70000  0.82149 
51.80000  0.81336 
51.90000  0.80374 
52.00000  0.79040 
52.10000  0.78290 
52.20000  0.77294 
52.30000  0.76058 
52.40000  0.74528 
52.50000  0.72419 
52.60000  0.70913 
52.70000  0.69642 
52.80000  0.67827 
52.90000  0.65458 
53.00000  0.62190 
53.10000  0.58686 
53.20000  0.57853 
53.30000  0.55520 
53.40000  0.52260 
53.50000  0.47751 
53.60000  0.35694 
53.70000  0.41234 
53.80000  0.39083 
53.90000  0.35519 
54.00000  0.30555 
54.10000  0.22384 
54.20000  0.21969 
54.30000  0.21292 
54.40000  0.18723 
54.50000  0.14939 
54.60000  0.09961 
54.70000  0.05999 
54.80000  0.07536 
54.90000  0.06703 
55.00000  0.05000 
55.10000  0.02928 
55.20000  0.00729 
55.30000  0.01142 
55.40000  0.01239 
55.50000  0.00921 
55.60000  0.00479 
55.70000  0.00135 
55.80000  0.00010 
55.90000  0.00048 
56.00000  0.00038 
56.10000  0.00014 
56.20000  0.00002 
56.30000  0.00000 
56.40000  0.00000 
56.50000  0.00001 
56.60000  0.00002 
56.70000  0.00002 
56.80000  0.00001 
56.90000  0.00000 
57.00000  0.00000 
57.10000  0.00000 
57.20000  0.00000 
57.30000  0.00000 
57.40000  0.00000 
57.50000  0.00000 
57.60000  0.00000 
57.70000  0.00000 
57.80000  0.00000 
57.90000  0.00000 
58.00000  0.00000 
58.10000  0.00000 
58.20000  0.00000 
58.30000  0.00000 
58.40000  0.00000 
58.50000  0.00000 
58.60000  0.00000 
58.70000  0.00000 
58.80000  0.00000 
58.90000  0.00000 
59.00000  0.00000 
59.10000  0.00000 
59.20000  0.00000 
59.30000  0.00000 
59.40000  0.00000 
59.50000  0.00000 
59.60000  0.00000 
59.70000  0.00000 
59.80000  0.00000 
59.90000  0.00000 
60.00000  0.00000 
60.10000  0.00000 
60.20000  0.00000 
60.30000  0.00000 
60.40000  0.00000 
60.50000  0.00000 
60.60000  0.00000 
60.70000  0.00000 
60.80000  0.00000 
60.90000  0.00000 
61.00000  0.00000 
61.10000  0.00000 
61.20000  0.00000 
61.30000  0.00000 
61.40000  0.00000 
61.50000  0.00000 
61.60000  0.00000 
61.70000  0.00000 
61.80000  0.00000 
61.90000  0.00000 
62.00000  0.00000 
62.10000  0.00000 
62.20000  0.00000 
62.30000  0.00000 
62.40000  0.00000 
62.50000  0.00000 
62.60000  0.00000 
62.70000  0.00000 
62.80000  0.00000 
62.90000  0.00000 
63.00000  0.00000 
63.10000  0.00000 
63.20000  0.00002 
63.30000  0.00008 
63.40000  0.00011 
63.50000  0.00007 
63.60000  0.00005 
63.70000  0.00065 
63.80000  0.00192 
63.90000  0.00327 
64.00000  0.00362 
64.10000  0.00158 
64.20000  0.00561 
64.30000  0.01493 
64.40000  0.02472 
64.50000  0.03160 
64.60000  0.03106 
64.70000  0.02320 
64.80000  0.06318 
64.90000  0.09379 
65.00000  0.11772 
65.10000  0.13083 
65.20000  0.11166 
65.30000  0.17049 
65.40000  0.22577 
65.50000  0.26671 
65.60000  0.29527 
65.70000  0.30622 
65.80000  0.32305 
65.90000  0.39328 
66.00000  0.43734 
66.10000  0.46972 
66.20000  0.49143 
66.30000  0.44076 
66.40000  0.54950 
66.50000  0.58543 
66.60000  0.61232 
66.70000  0.63252 
66.80000  0.64342 
66.90000  0.66878 
67.00000  0.69363 
67.10000  0.71232 
67.20000  0.72695 
67.30000  0.73768 
67.40000  0.74801 
67.50000  0.76571 
67.60000  0.77817 
67.70000  0.78846 
67.80000  0.79712 
67.90000  0.79840 
68.00000  0.81366 
68.10000  0.82150 
68.20000  0.82834 
68.30000  0.83437 
68.40000  0.83950 
68.50000  0.84531 
68.60000  0.85062 
68.70000  0.85541 
68.80000  0.85978 
68.90000  0.86383 
69.00000  0.86769 
69.10000  0.87149 
69.20000  0.87502 
69.30000  0.87833 
69.40000  0.88144 
69.50000  0.88439 
69.60000  0.88719 
69.70000  0.88985 
69.80000  0.89240 
69.90000  0.89483 
70.00000  0.89718 
70.10000  0.89942 
70.20000  0.90158 
70.30000  0.90366 
70.40000  0.90566 
70.50000  0.90759 
70.60000  0.90945 
70.70000  0.91125 
70.80000  0.91299 
70.90000  0.91467 
71.00000  0.91629 
71.10000  0.91787 
71.20000  0.91939 
71.30000  0.92086 
71.40000  0.92229 
71.50000  0.92368 
71.60000  0.92502 
71.70000  0.92632 
71.80000  0.92759 
71.90000  0.92882 
72.00000  0.93001 
72.10000  0.93117 
72.20000  0.93230 
72.30000  0.93339 
72.40000  0.93445 
72.50000  0.93549 
72.60000  0.93650 
72.70000  0.93748 
72.80000  0.93843 
72.90000  0.93936 
73.00000  0.94027 
73.10000  0.94115 
73.20000  0.94201 
73.30000  0.94284 
73.40000  0.94366 
73.50000  0.94446 
73.60000  0.94523 
73.70000  0.94599 
73.80000  0.94672 
73.90000  0.94742 
74.00000  0.94814 
74.10000  0.94882 
74.20000  0.94949 
74.30000  0.95014 
74.40000  0.95078 
74.50000  0.95140 
74.60000  0.95200 
74.70000  0.95259 
74.80000  0.95316 
74.90000  0.95372 
75.00000  0.95426 
75.10000  0.95478 
75.20000  0.95529 
75.30000  0.95578 
75.40000  0.95626 
75.50000  0.95679 
75.60000  0.95730 
75.70000  0.95778 
75.80000  0.95823 
75.90000  0.95867 
76.00000  0.95914 
76.10000  0.95949 
76.20000  0.95976 
76.30000  0.95977 
76.40000  0.95865 
76.50000  0.95855 
76.60000  0.96005 
76.70000  0.96148 
76.80000  0.96220 
76.90000  0.96272 
77.00000  0.96317 
77.10000  0.96357 
77.20000  0.96393 
77.30000  0.96426 
77.40000  0.96453 
77.50000  0.96464 
77.60000  0.96357 
77.70000  0.96528 
77.80000  0.96587 
77.90000  0.96627 
78.00000  0.96664 
78.10000  0.96696 
78.20000  0.96727 
78.30000  0.96757 
78.40000  0.96786 
78.50000  0.96814 
78.60000  0.96842 
78.70000  0.96868 
78.80000  0.96894 
78.90000  0.96918 
79.00000  0.96929 
79.10000  0.96969 
79.20000  0.96996 
79.30000  0.97021 
79.40000  0.97045 
79.50000  0.97069 
79.60000  0.97092 
79.70000  0.97114 
79.80000  0.97137 
79.90000  0.97158 
80.00000  0.97181 
80.10000  0.97202 
80.20000  0.97222 
80.30000  0.97243 
80.40000  0.97263 
80.50000  0.97282 
80.60000  0.97301 
80.70000  0.97319 
80.80000  0.97336 
80.90000  0.97355 
81.00000  0.97374 
81.10000  0.97392 
81.20000  0.97409 
81.30000  0.97423 
81.40000  0.97443 
81.50000  0.97460 
81.60000  0.97477 
81.70000  0.97493 
81.80000  0.97509 
81.90000  0.97524 
82.00000  0.97540 
82.10000  0.97555 
82.20000  0.97569 
82.30000  0.97584 
82.40000  0.97598 
82.50000  0.97612 
82.60000  0.97626 
82.70000  0.97639 
82.80000  0.97653 
82.90000  0.97666 
83.00000  0.97679 
83.10000  0.97692 
83.20000  0.97704 
83.30000  0.97717 
83.40000  0.97729 
83.50000  0.97741 
83.60000  0.97752 
83.70000  0.97764 
83.80000  0.97775 
83.90000  0.97786 
84.00000  0.97797 
84.10000  0.97808 
84.20000  0.97819 
84.30000  0.97829 
84.40000  0.97840 
84.50000  0.97850 
84.60000  0.97860 
84.70000  0.97870 
84.80000  0.97879 
84.90000  0.97889 
85.00000  0.97898 
85.10000  0.97907 
85.20000  0.97916 
85.30000  0.97925 
85.40000  0.97934 
85.50000  0.97943 
85.60000  0.97951 
85.70000  0.97959 
85.80000  0.97968 
85.90000  0.97976 
86.00000  0.97983 
86.10000  0.97991 
86.20000  0.97999 
86.30000  0.98006 
86.40000  0.98014 
86.50000  0.98021 
86.60000  0.98028 
86.70000  0.98034 
86.80000  0.98042 
86.90000  0.98049 
87.00000  0.98055 
87.10000  0.98062 
87.20000  0.98069 
87.30000  0.98075 
87.40000  0.98081 
87.50000  0.98087 
87.60000  0.98093 
87.70000  0.98099 
87.80000  0.98105 
87.90000  0.98110 
88.00000  0.98116 
88.10000  0.98122 
88.20000  0.98127 
88.30000  0.98132 
88.40000  0.98137 
88.50000  0.98142 
88.60000  0.98146 
88.70000  0.98152 
88.80000  0.98157 
88.90000  0.98161 
89.00000  0.98166 
89.10000  0.98171 
89.20000  0.98175 
89.30000  0.98179 
89.40000  0.98183 
89.50000  0.98188 
89.60000  0.98191 
89.70000  0.98195 
89.80000  0.98199 
89.90000  0.98203 
90.00000  0.98206 
90.10000  0.98210 
90.20000  0.98213 
90.30000  0.98217 
90.40000  0.98220 
90.50000  0.98223 
90.60000  0.98226 
90.70000  0.98229 
90.80000  0.98232 
90.90000  0.98234 
91.00000  0.98237 
91.10000  0.98240 
91.20000  0.98243 
91.30000  0.98245 
91.40000  0.98248 
91.50000  0.98250 
91.60000  0.98253 
91.70000  0.98255 
91.80000  0.98257 
91.90000  0.98259 
92.00000  0.98260 
92.10000  0.98261 
92.20000  0.98263 
92.30000  0.98264 
92.40000  0.98266 
92.50000  0.98267 
92.60000  0.98268 
92.70000  0.98269 
92.80000  0.98269 
92.90000  0.98269 
93.00000  0.98269 
93.10000  0.98268 
93.20000  0.98266 
93.30000  0.98262 
93.40000  0.98256 
93.50000  0.98247 
93.60000  0.98227 
93.70000  0.98184 
93.80000  0.98043 
93.90000  0.97952 
94.00000  0.98113 
94.10000  0.98195 
94.20000  0.98233 
94.30000  0.98251 
94.40000  0.98261 
94.50000  0.98266 
94.60000  0.98270 
94.70000  0.98272 
94.80000  0.98274 
94.90000  0.98275 
95.00000  0.98275 
95.10000  0.98274 
95.20000  0.98273 
95.30000  0.98270 
95.40000  0.98266 
95.50000  0.98260 
95.60000  0.98250 
95.70000  0.98229 
95.80000  0.98141 
95.90000  0.98198 
96.00000  0.98173 
96.10000  0.98079 
96.20000  0.97672 
96.30000  0.97938 
96.40000  0.98132 
96.50000  0.98194 
96.60000  0.98222 
96.70000  0.98236 
96.80000  0.98244 
96.90000  0.98248 
97.00000  0.98251 
97.10000  0.98253 
97.20000  0.98253 
97.30000  0.98253 
97.40000  0.98252 
97.50000  0.98251 
97.60000  0.98250 
97.70000  0.98248 
97.80000  0.98246 
97.90000  0.98244 
98.00000  0.98241 
98.10000  0.98238 
98.20000  0.98235 
98.30000  0.98233 
98.40000  0.98229 
98.50000  0.98226 
98.60000  0.98222 
98.70000  0.98218 
98.80000  0.98215 
98.90000  0.98210 
99.00000  0.98205 
99.10000  0.98198 
99.20000  0.98182 
99.30000  0.98178 
99.40000  0.98183 
99.50000  0.98180 
99.60000  0.98175 
99.70000  0.98168 
99.80000  0.98162 
99.90000  0.98155 
100.00000  0.98147 
100.10000  0.98138 
100.20000  0.98127 
100.30000  0.98115 
100.40000  0.98099 
100.50000  0.98251 
100.60000  0.98226 
100.70000  0.98201 
100.80000  0.98233 
100.90000  0.98231 
101.00000  0.98222 
101.10000  0.98209 
101.20000  0.98189 
101.30000  0.98161 
101.40000  0.98117 
101.50000  0.98037 
101.60000  0.97858 
101.70000  0.97190 
101.80000  0.97426 
101.90000  0.97856 
102.00000  0.98030 
102.10000  0.98075 
102.20000  0.98095 
102.30000  0.98103 
102.40000  0.98105 
102.50000  0.98102 
102.60000  0.98097 
102.70000  0.98090 
102.80000  0.98082 
102.90000  0.98072 
103.00000  0.98062 
103.10000  0.98050 
103.20000  0.98038 
103.30000  0.98023 
103.40000  0.98006 
103.50000  0.97988 
103.60000  0.97962 
103.70000  0.97919 
103.80000  0.97813 
103.90000  0.97602 
104.00000  0.97871 
104.10000  0.97896 
104.20000  0.97899 
104.30000  0.97894 
104.40000  0.97885 
104.50000  0.97874 
104.60000  0.97861 
104.70000  0.97848 
104.80000  0.97833 
104.90000  0.97818 
105.00000  0.97803 
105.10000  0.97787 
105.20000  0.97770 
105.30000  0.97754 
105.40000  0.97736 
105.50000  0.97718 
105.60000  0.97700 
105.70000  0.97682 
105.80000  0.97663 
105.90000  0.97643 
106.00000  0.97625 
106.10000  0.97604 
106.20000  0.97583 
106.30000  0.97562 
106.40000  0.97540 
106.50000  0.97518 
106.60000  0.97495 
106.70000  0.97472 
106.80000  0.97448 
106.90000  0.97424 
107.00000  0.97399 
107.10000  0.97373 
107.20000  0.97347 
107.30000  0.97320 
107.40000  0.97291 
107.50000  0.97264 
107.60000  0.97235 
107.70000  0.97205 
107.80000  0.97175 
107.90000  0.97142 
108.00000  0.97107 
108.10000  0.97075 
108.20000  0.97041 
108.30000  0.97006 
108.40000  0.96970 
108.50000  0.96932 
108.60000  0.96893 
108.70000  0.96853 
108.80000  0.96811 
108.90000  0.96768 
109.00000  0.96722 
109.10000  0.96672 
109.20000  0.96618 
109.30000  0.96553 
109.40000  0.96466 
109.50000  0.96282 
109.60000  0.96164 
109.70000  0.96296 
109.80000  0.96286 
109.90000  0.96246 
110.00000  0.96193 
110.10000  0.96130 
110.20000  0.96059 
110.30000  0.95978 
110.40000  0.95884 
110.50000  0.95764 
110.60000  0.95591 
110.70000  0.95269 
110.80000  0.94212 
110.90000  0.94607 
111.00000  0.95133 
111.10000  0.95240 
111.20000  0.95243 
111.30000  0.95200 
111.40000  0.95135 
111.50000  0.95056 
111.60000  0.94968 
111.70000  0.94872 
111.80000  0.94769 
111.90000  0.94661 
112.00000  0.94548 
112.10000  0.94428 
112.20000  0.94301 
112.30000  0.94169 
112.40000  0.94030 
112.50000  0.93884 
112.60000  0.93731 
112.70000  0.93572 
112.80000  0.93403 
112.90000  0.93228 
113.00000  0.93043 
113.10000  0.92849 
113.20000  0.92645 
113.30000  0.92430 
113.40000  0.92202 
113.50000  0.91964 
113.60000  0.91714 
113.70000  0.91450 
113.80000  0.91169 
113.90000  0.90873 
114.00000  0.90561 
114.10000  0.90228 
114.20000  0.89874 
114.30000  0.89498 
114.40000  0.89098 
114.50000  0.88671 
114.60000  0.88214 
114.70000  0.87722 
114.80000  0.87185 
114.90000  0.86567 
115.00000  0.85827 
115.10000  0.85389 
115.20000  0.84754 
115.30000  0.84043 
115.40000  0.83270 
115.50000  0.82430 
115.60000  0.81522 
115.70000  0.80538 
115.80000  0.79471 
115.90000  0.78314 
116.00000  0.77057 
116.10000  0.75687 
116.20000  0.74195 
116.30000  0.72565 
116.40000  0.70785 
116.50000  0.68838 
116.60000  0.66705 
116.70000  0.64368 
116.80000  0.61807 
116.90000  0.59000 
117.00000  0.55927 
117.10000  0.52567 
117.20000  0.48905 
117.30000  0.44931 
117.40000  0.40645 
117.50000  0.36065 
117.60000  0.31232 
117.70000  0.26222 
117.80000  0.21151 
117.90000  0.16189 
118.00000  0.11552 
118.10000  0.07492 
118.20000  0.04248 
118.30000  0.01980 
118.40000  0.00684 
118.50000  0.00144 
118.60000  0.00012 
118.70000  0.00000 
118.80000  0.00000 
118.90000  0.00012 
119.00000  0.00141 
119.10000  0.00674 
119.20000  0.01955 
119.30000  0.04195 
119.40000  0.07414 
119.50000  0.11445 
119.60000  0.16053 
119.70000  0.20989 
119.80000  0.26035 
119.90000  0.31024 
120.00000  0.35840 
120.10000  0.40407 
120.20000  0.44681 
120.30000  0.48646 
120.40000  0.52301 
120.50000  0.55655 
120.60000  0.58723 
120.70000  0.61527 
120.80000  0.64085 
120.90000  0.66419 
121.00000  0.68550 
121.10000  0.70496 
121.20000  0.72275 
121.30000  0.73903 
121.40000  0.75395 
121.50000  0.76764 
121.60000  0.78021 
121.70000  0.79179 
121.80000  0.80245 
121.90000  0.81229 
122.00000  0.82137 
122.10000  0.82979 
122.20000  0.83760 
122.30000  0.84484 
122.40000  0.85157 
122.50000  0.85783 
122.60000  0.86365 
122.70000  0.86908 
122.80000  0.87415 
122.90000  0.87888 
123.00000  0.88327 
123.10000  0.88733 
123.20000  0.89099 
123.30000  0.89388 
123.40000  0.89725 
123.50000  0.90104 
123.60000  0.90399 
123.70000  0.90645 
123.80000  0.90828 
123.90000  0.90883 
124.00000  0.90539 
124.10000  0.88837 
124.20000  0.91213 
124.30000  0.91855 
124.40000  0.92221 
124.50000  0.92490 
124.60000  0.92711 
124.70000  0.92901 
124.80000  0.93068 
124.90000  0.93213 
125.00000  0.93331 
125.10000  0.93408 
125.20000  0.93399 
125.30000  0.93120 
125.40000  0.91676 
125.50000  0.93429 
125.60000  0.93878 
125.70000  0.94136 
125.80000  0.94321 
125.90000  0.94470 
126.00000  0.94605 
126.10000  0.94719 
126.20000  0.94823 
126.30000  0.94921 
126.40000  0.95013 
126.50000  0.95100 
126.60000  0.95183 
126.70000  0.95261 
126.80000  0.95336 
126.90000  0.95407 
127.00000  0.95476 
127.10000  0.95541 
127.20000  0.95604 
127.30000  0.95663 
127.40000  0.95718 
127.50000  0.95772 
127.60000  0.95826 
127.70000  0.95872 
127.80000  0.95920 
127.90000  0.95958 
128.00000  0.95983 
128.10001  0.95913 
128.20000  0.95988 
128.30000  0.95733 
128.39999  0.96053 
128.50000  0.96183 
128.60001  0.96254 
128.70000  0.96306 
128.80000  0.96351 
128.89999  0.96391 
129.00000  0.96428 
129.10001  0.96463 
129.20000  0.96496 
129.30000  0.96528 
129.39999  0.96559 
129.50000  0.96588 
129.60001  0.96617 
129.70000  0.96645 
129.80000  0.96670 
129.89999  0.96697 
130.00000  0.96724 
130.10001  0.96748 
130.20000  0.96772 
130.30000  0.96794 
130.39999  0.96816 
130.50000  0.96837 
130.60001  0.96857 
130.70000  0.96875 
130.80000  0.96890 
130.89999  0.96888 
131.00000  0.96902 
131.10001  0.96945 
131.20000  0.96969 
131.30000  0.96988 
131.39999  0.97006 
131.50000  0.97022 
131.60001  0.97039 
131.70000  0.97054 
131.80000  0.97069 
131.89999  0.97083 
132.00000  0.97097 
132.10001  0.97110 
132.20000  0.97119 
132.30000  0.97120 
132.39999  0.97090 
132.50000  0.97151 
132.60001  0.97171 
132.70000  0.97186 
132.80000  0.97198 
132.89999  0.97210 
133.00000  0.97216 
133.10001  0.97225 
133.20000  0.97242 
133.30000  0.97253 
133.39999  0.97264 
133.50000  0.97274 
133.60001  0.97283 
133.70000  0.97293 
133.80000  0.97302 
133.89999  0.97310 
134.00000  0.97318 
134.10001  0.97326 
134.20000  0.97334 
134.30000  0.97342 
134.39999  0.97349 
134.50000  0.97357 
134.60001  0.97364 
134.70000  0.97370 
134.80000  0.97377 
134.89999  0.97383 
135.00000  0.97390 
135.10001  0.97396 
135.20000  0.97401 
135.30000  0.97407 
135.39999  0.97412 
135.50000  0.97417 
135.60001  0.97422 
135.70000  0.97427 
135.80000  0.97430 
135.89999  0.97434 
136.00000  0.97436 
136.10001  0.97438 
136.20000  0.97438 
136.30000  0.97434 
136.39999  0.97435 
136.50000  0.97433 
136.60001  0.97418 
136.70000  0.97376 
136.80000  0.97222 
136.89999  0.97139 
137.00000  0.97370 
137.10001  0.97430 
137.20000  0.97457 
137.30000  0.97472 
137.39999  0.97482 
137.50000  0.97489 
137.60001  0.97496 
137.70000  0.97501 
137.80000  0.97505 
137.89999  0.97509 
138.00000  0.97510 
138.10001  0.97513 
138.20000  0.97515 
138.30000  0.97518 
138.39999  0.97520 
138.50000  0.97522 
138.60001  0.97523 
138.70000  0.97523 
138.80000  0.97519 
138.89999  0.97527 
139.00000  0.97530 
139.10001  0.97532 
139.20000  0.97534 
139.30000  0.97535 
139.39999  0.97536 
139.50000  0.97537 
139.60001  0.97537 
139.70000  0.97536 
139.80000  0.97532 
139.89999  0.97533 
140.00000  0.97537 
140.10001  0.97538 
140.20000  0.97537 
140.30000  0.97536 
140.39999  0.97535 
140.50000  0.97532 
140.60001  0.97527 
140.70000  0.97514 
140.80000  0.97500 
140.89999  0.97516 
141.00000  0.97515 
141.10001  0.97510 
141.20000  0.97503 
141.30000  0.97492 
141.39999  0.97477 
141.50000  0.97456 
141.60001  0.97424 
141.70000  0.97375 
141.80000  0.97293 
141.89999  0.97141 
142.00000  0.96811 
142.10001  0.95823 
142.20000  0.94130 
142.30000  0.96471 
142.39999  0.97006 
142.50000  0.97222 
142.60001  0.97332 
142.70000  0.97394 
142.80000  0.97432 
142.89999  0.97458 
143.00000  0.97475 
143.10001  0.97487 
143.20000  0.97496 
143.30000  0.97502 
143.39999  0.97506 
143.50000  0.97509 
143.60001  0.97511 
143.70000  0.97511 
143.80000  0.97510 
143.89999  0.97503 
144.00000  0.97506 
144.10001  0.97503 
144.20000  0.97497 
144.30000  0.97487 
144.39999  0.97473 
144.50000  0.97450 
144.60001  0.97410 
144.70000  0.97330 
144.80000  0.97127 
144.89999  0.96152 
145.00000  0.96946 
145.10001  0.97271 
145.20000  0.97379 
145.30000  0.97429 
145.39999  0.97454 
145.50000  0.97470 
145.60001  0.97480 
145.70000  0.97486 
145.80000  0.97489 
145.89999  0.97491 
146.00000  0.97496 
146.10001  0.97495 
146.20000  0.97496 
146.30000  0.97496 
146.39999  0.97496 
146.50000  0.97495 
146.60001  0.97493 
146.70000  0.97491 
146.80000  0.97490 
146.89999  0.97487 
147.00000  0.97485 
147.10001  0.97483 
147.20000  0.97480 
147.30000  0.97477 
147.39999  0.97474 
147.50000  0.97471 
147.60001  0.97468 
147.70000  0.97464 
147.80000  0.97459 
147.89999  0.97454 
148.00000  0.97449 
148.10001  0.97441 
148.20000  0.97431 
148.30000  0.97417 
148.39999  0.97395 
148.50000  0.97355 
148.60001  0.97265 
148.70000  0.96940 
148.80000  0.97002 
148.89999  0.97267 
149.00000  0.97341 
149.10001  0.97371 
149.20000  0.97384 
149.30000  0.97390 
149.39999  0.97390 
149.50000  0.97389 
149.60001  0.97387 
149.70000  0.97383 
149.80000  0.97378 
149.89999  0.97371 
150.00000  0.97364 
150.10001  0.97354 
150.20000  0.97343 
150.30000  0.97330 
150.39999  0.97315 
150.50000  0.97296 
150.60001  0.97272 
150.70000  0.97241 
150.80000  0.97247 
150.89999  0.97269 
151.00000  0.97284 
151.10001  0.97296 
151.20000  0.97304 
151.30000  0.97310 
151.39999  0.97314 
151.50000  0.97317 
151.60001  0.97319 
151.70000  0.97320 
151.80000  0.97320 
151.89999  0.97319 
152.00000  0.97331 
152.10001  0.97327 
152.20000  0.97324 
152.30000  0.97320 
152.39999  0.97316 
152.50000  0.97312 
152.60001  0.97308 
152.70000  0.97303 
152.80000  0.97298 
152.89999  0.97292 
153.00000  0.97286 
153.10001  0.97279 
153.20000  0.97271 
153.30000  0.97260 
153.39999  0.97247 
153.50000  0.97228 
153.60001  0.97194 
153.70000  0.97099 
153.80000  0.97074 
153.89999  0.96897 
154.00000  0.96636 
154.10001  0.96731 
154.20000  0.97042 
154.30000  0.97132 
154.39999  0.97170 
154.50000  0.97188 
154.60001  0.97196 
154.70000  0.97200 
154.80000  0.97201 
154.89999  0.97201 
155.00000  0.97199 
155.10001  0.97196 
155.20000  0.97192 
155.30000  0.97189 
155.39999  0.97184 
155.50000  0.97179 
155.60001  0.97174 
155.70000  0.97168 
155.80000  0.97160 
155.89999  0.97149 
156.00000  0.97131 
156.10001  0.97030 
156.20000  0.97117 
156.30000  0.97129 
156.39999  0.97129 
156.50000  0.97125 
156.60001  0.97122 
156.70000  0.97117 
156.80000  0.97112 
156.89999  0.97106 
157.00000  0.97100 
157.10001  0.97094 
